0_1_Knapsack_Problem,0:00:01:T,0:00:26:S,0:00:41:S,0:01:59:S,0:03:43:S,0:04:45:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Introduction_to_Optimization_Problems,0:00:01:T,0:01:07:S,0:02:41:S,0:04:34:S,0:06:30:S,0:07:57:S,0:09:32:S,0:10:24:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Introduction_to_Plotting_in_Pylab,0:00:01:S,0:00:14:S,0:00:45:S,0:01:23:S,0:02:41:S,0:03:28:C,0:03:54:C,0:04:22:S,0:04:35:C,0:04:44:S,0:04:52:C,0:05:41:C,0:06:00:C,0:06:07:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iteration,0:00:01:T,0:00:58:S,0:01:42:T,0:01:51:S,0:03:24:T,0:03:28:S,0:04:49:T,0:04:52:S,0:05:52:T,0:06:14:S,0:06:38:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iterative_algorithms,0:00:01:T,0:00:52:S,0:01:29:S,0:03:23:S,0:04:25:C,0:04:51:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Law_of_Large_Numbers,0:00:01:S,0:00:34:W,0:00:47:S,0:00:55:S,0:01:31:S,0:04:18:W,0:05:55:C,0:07:02:C,0:07:06:C,0:07:11:S,0:08:04:S,0:09:10:C,0:09:59:C,0:10:01:C,0:10:03:C,0:10:06:C,0:10:50:C,0:11:25:W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lists,0:00:01:T,0:00:30:S,0:00:54:T,0:01:02:S,0:01:19:T,0:01:40:S,0:02:14:T,0:02:39:S,0:02:45:T,0:03:07:C,0:03:39:T,0:03:44:S,0:04:01:C,0:04:21:T,0:04:29:S,0:04:33:C,0:04:59:T,0:05:02:C,0:05:16:T,0:05:28:S,0:05:38:C,0:05:53:T,0:05:57:C,0:06:12:T,0:06:15:C,0:06:37:T,0:06:48:S,0:06:59:T,0:07:07:S,0:07:48:T,0:07:57:S,0:08:14:T,0:08:22:S,0:08:51:T,0:08:57:S,0:09:29:T,0:09:40:S,0:09:46:T,0:10:15:C,0:11:14:S,,,,,,,,,,,,,,,,,,,,
Loop_Mechanisms,0:00:01:T,0:00:07:S,0:01:13:S,0:01:38:T,0:02:05:S,0:02:49:S,0:04:48:C,0:05:18:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximal_Cliques,0:00:01:T,0:00:24:S,0:00:49:T,0:00:59:S,0:01:19:T,0:01:30:S,0:01:59:T,0:02:07:S,0:02:30:T,0:02:51:S,0:03:34:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximal_Clique_Solution,0:00:01:T,0:00:08:S,0:00:48:T,0:01:24:S,0:01:38:S,0:01:58:T,0:02:05:S,0:03:07:C,0:03:54:T,0:04:32:S,0:04:54:S,0:05:45:S,0:06:44:S,0:07:50:S,0:08:04:C,0:08:39:T,0:09:34:S,0:10:07:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measuring_Complexity,0:00:01:T,0:00:28:S,0:01:19:T,0:01:33:S,0:01:49:T,0:01:57:S,0:02:17:T,0:02:53:S,0:03:01:T,0:03:13:S,0:03:35:T,0:03:46:S,0:03:56:T,0:04:03:S,0:04:30:T,0:04:42:S,0:04:53:T,0:05:35:S,0:06:30:S,0:07:06:T,0:07:20:S,0:07:35:T,0:07:50:S,0:08:05:T,0:08:14:S,0:09:14:T,0:09:27:S,0:10:00:T,0:10:09:S,0:10:16:S,0:11:03:S,0:11:19:T,0:11:33:S,0:12:11:T,0:12:23:S,,,,,,,,,,,,,,,,,,,,,,,,,
Memoization,0:00:01:T,0:00:26:S,0:01:53:S,0:03:08:S,0:07:38:C,0:07:50:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merge_Sort_Demo,0:00:01:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merge_Sort,0:00:01:T,0:00:35:S,0:01:24:T,0:01:40:S,0:03:08:T,0:03:26:S,0:03:55:T,0:04:07:C,0:05:16:T,0:05:42:S,0:06:43:T,0:06:55:S,0:07:03:T,0:07:24:S,0:08:49:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misusing_Statistics,0:00:01:S,0:00:43:S,0:00:53:I,0:01:05:S,0:01:40:W,0:02:00:S,0:02:19:S,0:02:37:S,0:02:52:S,0:03:36:W,0:03:56:I,0:05:01:I,0:05:26:W,0:05:37:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modules,0:00:01:T,0:00:12:S,0:00:53:S,0:01:15:S,0:01:26:C,0:01:54:S,0:02:15:C,0:02:31:T,0:02:41:S,0:02:51:S,0:03:00:C,0:03:34:T,0:03:46:S,0:03:57:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
More_on_Pylab_Plotting,0:00:01:T,0:00:11:S,0:02:18:C,0:02:37:W,0:02:47:C,0:03:01:I,0:03:09:I,0:03:16:C,0:06:25:W,0:07:08:C,0:07:20:I,0:07:24:C,0:07:38:I,0:07:51:C,0:08:42:I,0:08:57:W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton-Raphson_Root_Finding,0:00:01:T,0:00:29:S,0:01:52:T,0:02:10:S,0:03:01:S,0:04:18:C,0:05:12:S,0:05:20:S,0:06:04:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_Distributions,0:00:01:S,0:00:06:I,0:00:54:I,0:01:05:W,0:01:46:W,0:02:28:S,0:03:10:C,0:03:20:I,0:03:42:I,0:03:50:I,0:03:55:W,0:05:12:S,0:06:00:S,0:07:35:W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Object_Oriented_Programming_Overview,0:00:01:T,0:01:00:S,0:02:40:S,0:06:10:S,0:09:17:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operations_on_lists,0:00:01:T,0:00:25:S,0:00:46:C,0:01:01:T,0:01:32:C,0:01:51:S,0:02:03:T,0:02:40:C,0:03:10:T,0:03:22:C,0:03:27:T,0:03:33:S,0:03:44:T,0:04:03:S,0:04:12:C,0:04:21:T,0:04:31:S,0:04:52:C,0:05:03:S,0:05:32:T,0:05:39:S,0:05:58:T,0:06:08:S,0:06:14:T,0:06:24:S,0:06:36:T,0:06:44:S,0:06:58:T,0:07:06:S,0:07:37:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plotting_Mortgages,0:00:01:S,0:00:44:W,0:01:43:S,0:02:38:C,0:03:10:W,0:04:07:W,0:05:23:S,0:06:46:S,0:07:23:S,0:08:31:S,0:09:41:C,0:10:39:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Programming_a_Robot,0:00:01:TS,0:00:19:S,0:00:21:I,0:00:30:TS,0:00:38:I,0:00:47:I,0:01:02:TS,0:01:07:I,0:01:23:I,0:01:33:I,0:01:36:S,0:01:39:TS,0:01:52:S,0:02:10:S,0:02:27:T,0:03:14:S,0:03:31:S,0:04:14:TS,0:04:40:S,0:04:51:TS,0:05:29:S,0:05:43:TS,0:05:49:S,0:06:01:TS,0:06:13:I,0:06:32:I,0:06:51:TS,0:06:59:I,0:07:08:TS,0:07:16:I,0:07:18:I,0:07:29:Small,0:07:41:TS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Programming_language_characteristics,0:00:01:T,0:00:27:S,0:01:18:S,0:01:33:S,0:02:52:S,0:04:19:S,0:05:27:S,0:05:53:S,0:06:53:T,0:07:18:S,0:08:17:S,0:09:16:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Python_objects,0:00:01:T,0:00:05:S,0:00:45:T,0:01:11:S,0:01:42:S,0:02:23:C,0:03:12:T,0:03:23:S,0:03:42:T,0:03:51:S,0:04:16:C,0:04:47:S,0:05:05:C,0:05:50:S,0:06:00:C,0:06:43:S,0:06:59:S,0:07:44:S,0:08:12:C,0:08:28:S,0:08:39:C,0:09:02:T,0:09:13:S,0:09:56:S,0:10:12:C,0:10:33:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randomness_in_Computation,0:00:01:TS,0:00:07:I,0:00:20:TS,0:00:27:S,0:00:32:TS,0:00:42:S,0:00:55:TS,0:01:22:S,0:01:45:TS,0:01:52:S,0:02:03:TS,0:02:15:S,0:02:28:TS,0:02:48:S,0:02:54:TS,0:03:16:S,0:03:37:TS,0:04:05:S,0:04:13:TS,0:06:53:S,0:07:04:TS,0:07:09:S,0:07:20:TS,0:08:15:S,0:08:30:TS,0:08:37:S,0:08:47:TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Random_Walks,0:00:01:S,0:00:29:S,0:01:56:S,0:03:16:W,0:05:07:I,0:06:00:W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recursion_on_strings,0:00:01:T,0:00:32:S,0:01:09:T,0:01:30:S,0:02:12:S,0:02:43:S,0:05:40:C,0:06:31:T,0:06:42:S,0:07:04:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recursive_algorithms,0:00:01:T,0:00:17:S,0:01:06:T,0:01:41:S,0:02:53:T,0:03:10:S,0:03:58:C,0:04:19:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Review_of_Classes,0:00:01:T,0:00:31:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolling_A_Die,0:00:01:S,0:00:30:W,0:00:54:I,0:01:11:S,0:01:36:S,0:02:35:W,0:03:45:S,0:04:01:S,0:05:03:C,0:05:41:W,0:08:11:C,0:10:10:W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Search_Algorithms,0:00:01:T,0:00:16:S,0:01:04:T,0:01:10:S,0:02:01:T,0:02:11:S,0:03:14:S,0:03:21:T,0:03:44:S,0:03:50:S,0:04:51:T,0:05:18:S,0:06:13:S,0:07:00:T,0:07:26:S,0:07:45:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection_Sort,0:00:01:T,0:00:28:S,0:01:06:T,0:01:30:S,0:02:15:T,0:02:32:S,0:04:04:T,0:04:23:S,0:04:37:T,0:04:56:S,0:06:30:T,0:06:38:S,0:07:24:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_Alignment,0:00:01:T,0:00:27:S,0:02:06:S,0:05:04:C,0:06:31:C,0:07:14:C,0:08:11:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shortest-Path_Depth-First_Search,0:00:01:T,0:00:19:S,0:00:39:T,0:00:54:S,0:04:03:S,0:06:12:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_Depth-First_Search,0:00:01:T,0:00:21:S,0:00:54:T,0:02:27:S,0:03:24:T,0:03:34:S,0:05:35:S,0:06:01:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_scripts,0:00:01:T,0:00:05:S,0:00:53:C,0:04:03:S,0:04:36:T,0:05:02:C,0:06:39:T,0:06:58:S,0:07:36:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_Deviations_and_Histograms,0:00:01:S,0:00:08:I,0:00:32:S,0:02:10:S,0:02:29:C,0:04:01:W,0:04:42:S,0:05:18:S,0:06:04:C,0:06:24:S,0:06:56:C,0:08:33:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strings,0:00:01:T,0:00:22:S,0:00:52:C,0:01:41:T,0:01:54:C,0:02:44:T,0:02:54:S,0:03:37:C,0:03:54:S,0:05:05:C,0:05:21:S,0:06:19:C,0:06:31:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summary_of_6.00x_Topics,0:00:01:T,0:00:14:S,0:00:27:T,0:00:39:S,0:01:34:T,0:01:39:S,0:02:15:S,0:02:31:S,0:02:38:T,0:02:46:S,0:03:16:T,0:03:40:S,0:03:58:T,0:04:15:S,0:04:26:T,0:04:29:S,0:04:31:T,0:04:38:S,0:04:57:T,0:05:00:S,0:05:10:T,0:05:19:S,0:05:49:T,0:06:04:S,0:06:16:T,0:06:23:S,0:06:29:T,0:06:36:S,0:07:16:S,0:07:45:T,0:07:56:S,0:08:25:T,0:08:44:S,0:08:46:S,0:08:57:T,0:09:11:S,0:09:12:T,0:09:22:S,0:09:37:T,0:09:41:S,0:10:30:S,0:10:44:T,0:10:46:S,0:10:50:T,0:11:03:S,0:11:40:T,0:11:55:S,0:12:38:S,0:12:49:T,0:13:01:S,0:13:05:T,0:13:19:S,0:13:34:T,,,,,,,
Test_Drivers_and_Stubs,0:00:01:T,0:00:23:S,0:00:39:T,0:00:49:S,0:01:07:T,0:01:17:S,0:01:43:T,0:01:56:S,0:03:20:T,0:03:37:S,0:04:06:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test_Suites,0:00:01:T,0:00:11:S,0:00:25:T,0:00:40:S,0:00:54:T,0:01:09:S,0:01:23:S,0:01:47:T,0:02:05:S,0:02:36:S,0:03:44:T,0:04:04:S,0:05:23:T,0:05:38:S,0:06:22:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Testing_and_Debugging,0:00:01:T,0:00:07:S,0:00:13:T,0:00:20:S,0:00:50:S,0:01:16:T,0:01:31:S,0:02:03:T,0:02:27:S,0:02:46:T,0:03:07:S,0:03:21:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The_Greedy_Algorithm,0:00:01:C,0:02:45:C,0:02:50:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The_Monte_Carlo_Method,0:00:01:S,0:00:29:I,0:01:01:I,0:01:44:W,0:02:24:C,0:04:28:I,0:04:56:C,0:05:59:I,0:06:13:C,0:06:47:I,0:07:27:I,0:08:21:I,0:09:23:W,0:11:10:I,0:11:19:I,0:11:37:I,0:11:44:I,0:12:09:W,0:12:51:S,0:13:35:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The_Monty_Hall_Problem,0:00:01:S,0:00:16:I,0:00:45:I,0:00:50:I,0:01:02:I,0:01:11:I,0:02:09:W,0:04:28:S,0:05:53:S,0:06:33:C,0:06:41:I,0:06:59:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Towers_of_Hanoi,0:00:01:T,0:00:30:S,0:01:10:T,0:01:21:T,0:03:03:S,0:03:17:Large,0:03:39:S,0:03:51:S,0:04:38:C,0:05:39:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuples,0:00:01:S,0:01:01:S,0:01:22:S,0:02:01:C,0:02:56:S,0:03:36:S,0:03:42:C,0:04:26:S,0:05:36:C,0:06:01:S,0:06:22:C,0:07:22:S,0:08:40:C,0:10:02:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Types_of_knowledge,0:00:01:T,0:00:11:S,0:00:33:T,0:00:51:S,0:01:20:T,0:01:43:S,0:03:21:S,0:04:58:S,0:05:58:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Types_of_programming_languages,0:00:01:T,0:00:26:S,0:00:51:S,0:02:02:T,0:02:08:S,0:02:27:T,0:02:33:S,0:02:50:T,0:02:55:S,0:03:32:S,0:04:06:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Understanding_Experimental_Data,0:00:01:T,0:00:34:W,0:02:34:S,0:04:03:S,0:05:34:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Understanding_root_finding,0:00:01:T,0:00:24:S,0:01:34:C,0:03:13:T,0:03:30:S,0:03:36:S,0:04:26:T,0:04:51:C,0:05:34:S,0:05:48:S,0:06:48:S,0:06:58:T,0:07:17:C,0:08:29:T,0:09:01:S,0:09:34:T,0:09:54:S,0:10:34:T,0:10:54:S,0:11:20:T,0:11:30:S,0:11:52:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Understanding_variable_binding,0:00:01:T,0:00:17:C,0:01:22:T,0:01:38:S,0:01:43:S,0:06:04:S,0:06:41:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniform_and_Exponential_Distributions,0:00:01:S,0:00:18:I,0:00:29:I,0:00:43:S,0:00:56:I,0:01:46:W,0:04:24:S,0:04:58:C,0:05:13:I,0:05:26:S,0:05:46:C,0:05:51:I,0:06:25:C,0:07:21:I,0:08:06:C,0:08:50:I,0:09:20:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using_a_Model_for_Predictions,0:00:01:T,0:00:47:S,0:01:54:S,0:05:42:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using_environments_to_understand_recursion,0:00:01:T,0:00:40:S,0:06:18:S,0:06:47:T,0:07:00:S,0:07:07:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using_Hashing_to_Look_Up_Information,0:00:01:S,0:00:11:S,0:01:29:S,0:01:46:S,0:01:54:S,0:02:23:S,0:02:55:C,0:04:32:S,0:05:28:W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using_Inheritance_Designing_a_Class_Hierarchy,0:00:01:S,0:00:32:C,0:03:33:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using_Inheritance_Special_Methods,0:00:01:S,0:00:34:C,0:06:13:S,0:08:11:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using_Inheritance_Subclasses_to_Extend_Behavior,0:00:01:S,0:00:49:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variables_and_naming,0:00:01:T,0:00:30:S,0:01:04:C,0:02:36:S,0:03:17:S,0:03:23:C,0:03:36:S,0:03:43:C,0:03:51:S,0:04:03:C,0:04:09:T,0:04:16:S,0:04:26:T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted_Graphs,0:00:01:T,0:00:35:S,0:01:19:S,0:02:30:S,0:03:09:T,0:03:58:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Which_Curve_Should_We_Pick_,0:00:01:C,0:01:05:I,0:01:39:C,0:02:12:I,0:02:49:C,0:03:45:I,0:04:40:C,0:04:55:I,0:05:45:C,0:06:14:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Your_Growth_and_Future,0:00:01:T,0:00:12:S,0:00:22:T,0:00:33:S,0:00:40:T,0:01:01:S,0:01:09:T,0:01:21:S,0:01:32:T,0:02:32:S,0:02:43:T,0:03:03:S,0:03:09:T,0:03:22:S,0:03:35:T,0:04:01:S,0:04:26:S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default_Keywords_-_TA_Video,0:00:01:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
